"SITC","Category","Year","Country","ImportsPct"
"3","Fuels, related","2013","Ukraine",4.21536644399844e-06
"5","Chemicals, related","2013","Ireland",0.00134367565467453
"5","Chemicals, related","2013","Netherlands",0.000272037776233412
"5","Chemicals, related","2013","Belgium",0.000296978283078213
"5","Chemicals, related","2013","Luxembourg",1.2601530120121e-06
"5","Chemicals, related","2013","Andorra",0
"5","Chemicals, related","2013","Monaco",8.95948656501812e-07
"5","Chemicals, related","2013","France",0.000434277848306024
"5","Chemicals, related","2013","Germany",0.00123718693322949
"5","Chemicals, related","2013","Austria",9.80766253482311e-05
"5","Chemicals, related","2013","Czech Republic",2.20360790222568e-05
"5","Chemicals, related","2013","Slovakia",1.01099829254411e-06
"5","Chemicals, related","2013","Hungary",9.46663008117904e-06
"5","Chemicals, related","2013","Liechtenstein",2.79393056346044e-06
"5","Chemicals, related","2013","Switzerland",0.000650795890842644
"5","Chemicals, related","2013","Estonia",2.48113734535542e-06
"5","Chemicals, related","2013","Latvia",1.4188468981218e-06
"5","Chemicals, related","2013","Lithuania",6.10194817721595e-06
"5","Chemicals, related","2013","Poland",1.27244639487164e-05
"5","Chemicals, related","2013","Russia",0.000138542141569062
"5","Chemicals, related","2013","Belarus",2.22981637360333e-07
"5","Chemicals, related","2013","Ukraine",1.84223064433993e-05
"5","Chemicals, related","2013","Armenia",1.0360363059042e-09
"5","Chemicals, related","2013","Azerbaijan",9.83380762663631e-09
"5","Chemicals, related","2013","Georgia",3.00274427103616e-06
"5","Chemicals, related","2013","Kazakhstan",6.48472468022646e-06
"5","Chemicals, related","2013","Kyrgyzstan",6.55806847796783e-09
"5","Chemicals, related","2013","Moldova",7.85968906329569e-09
"5","Chemicals, related","2013","Tajikistan",0
"5","Chemicals, related","2013","Turkmenistan",8.21731420183926e-08
"5","Chemicals, related","2013","Uzbekistan",1.08986334361801e-06
"5","Chemicals, related","2013","Spain",0.000124304718090046
"5","Chemicals, related","2013","Portugal",8.44307036515592e-06
"5","Chemicals, related","2013","Gibraltar",0
"5","Chemicals, related","2013","Malta",1.57424743132732e-06
"5","Chemicals, related","2013","San Marino",1.88179612377557e-10
"5","Chemicals, related","2013","Vatican City",0
"5","Chemicals, related","2013","Italy",0.000282004194889614
"5","Chemicals, related","2013","Croatia",1.10399499745379e-05
"5","Chemicals, related","2013","Slovenia",6.53874103585657e-06
"5","Chemicals, related","2013","Bosnia and Herzegovina",8.09470089566546e-08
"5","Chemicals, related","2013","Macedonia",2.49634844082317e-08
"5","Chemicals, related","2013","Serbia",2.65199352964084e-07
"5","Chemicals, related","2013","Kosovo",2.33352305065452e-10
"5","Chemicals, related","2013","Montenegro",3.93493694395351e-10
"5","Chemicals, related","2013","Albania",8.51325524967798e-09
"5","Chemicals, related","2013","Greece",1.28028547464278e-06
"5","Chemicals, related","2013","Romania",7.31280358266183e-06
"5","Chemicals, related","2013","Bulgaria",3.53795177185993e-06
"5","Chemicals, related","2013","Turkey",1.466857130875e-05
"5","Chemicals, related","2013","Cyprus",1.42152592636971e-08
"5","Chemicals, related","2013","Syria",8.19027648803283e-09
"5","Chemicals, related","2013","Lebanon",9.68339933499086e-07
"1","Beverages/Tobacco","2013","Denmark",1.30605745439295e-06
"1","Beverages/Tobacco","2013","United Kingdom",0.000117197327801576
"1","Beverages/Tobacco","2013","Ireland",3.78764909085463e-05
"1","Beverages/Tobacco","2013","Netherlands",6.93109951172753e-05
"1","Beverages/Tobacco","2013","Belgium",1.51699310427463e-05
"1","Beverages/Tobacco","2013","Luxembourg",3.5111284186562e-09
"1","Beverages/Tobacco","2013","Monaco",0
"1","Beverages/Tobacco","2013","France",0.000211603092172663
"1","Beverages/Tobacco","2013","Germany",2.73873352904173e-05
"1","Beverages/Tobacco","2013","Austria",3.17549068088548e-05
"1","Beverages/Tobacco","2013","Czech Republic",6.39676661773957e-07
"1","Beverages/Tobacco","2013","Slovakia",2.14864511877303e-07
"1","Beverages/Tobacco","2013","Hungary",2.296442500674e-07
"1","Beverages/Tobacco","2013","Switzerland",4.06645764011623e-05
"1","Beverages/Tobacco","2013","Estonia",2.19599796303508e-08
"1","Beverages/Tobacco","2013","Latvia",7.81559859808885e-06
"1","Beverages/Tobacco","2013","Lithuania",6.50591618488452e-08
"1","Beverages/Tobacco","2013","Poland",6.39418997693437e-06
"1","Beverages/Tobacco","2013","Russia",1.9152335020819e-06
"3","Fuels, related","2013","Montserrat",0
"3","Fuels, related","2013","Dominica",0
"3","Fuels, related","2013","St Lucia",0
"3","Fuels, related","2013","St Vincent and the Grenadines",0
"3","Fuels, related","2013","Grenada",0
"1","Beverages/Tobacco","2013","Kazakhstan",0
"1","Beverages/Tobacco","2013","Kyrgyzstan",1.07294730851032e-08
"1","Beverages/Tobacco","2013","Moldova",9.604907887248e-07
"1","Beverages/Tobacco","2013","Uzbekistan",9.6437108708025e-09
"1","Beverages/Tobacco","2013","Spain",2.26725188868586e-05
"1","Beverages/Tobacco","2013","Portugal",5.41236222029177e-06
"1","Beverages/Tobacco","2013","Gibraltar",0
"1","Beverages/Tobacco","2013","Malta",8.32992840667406e-09
"1","Beverages/Tobacco","2013","San Marino",5.24698199682473e-10
"1","Beverages/Tobacco","2013","Italy",0.000121647104873738
"1","Beverages/Tobacco","2013","Croatia",3.36966300212683e-07
"1","Beverages/Tobacco","2013","Slovenia",2.03928047209658e-07
"1","Beverages/Tobacco","2013","Bosnia and Herzegovina",2.35107090435251e-08
"1","Beverages/Tobacco","2013","Macedonia",2.0970866608753e-06
"1","Beverages/Tobacco","2013","Serbia",9.63094389359854e-08
"1","Beverages/Tobacco","2013","Kosovo",0
"1","Beverages/Tobacco","2013","Montenegro",1.6498397387892e-08
"1","Beverages/Tobacco","2013","Albania",4.33454153311566e-10
"1","Beverages/Tobacco","2013","Greece",1.56684516071054e-06
"1","Beverages/Tobacco","2013","Romania",1.03214210825869e-07
"8","Misc. Manufactured","2013","WorldTotal",0.019963765562412
"8","Misc. Manufactured","2013","Greenland",3.29413174370188e-09
"8","Misc. Manufactured","2013","Canada",0.000758492053680017
"8","Misc. Manufactured","2013","Mexico",0.00171456750214181
"8","Misc. Manufactured","2013","Guatemala",8.30180829763652e-05
"8","Misc. Manufactured","2013","Belize",1.49461702063925e-08
"8","Misc. Manufactured","2013","El Salvador",0.000114530035227511
"8","Misc. Manufactured","2013","Honduras",0.00015741363466435
"8","Misc. Manufactured","2013","Nicaragua",8.73248465985681e-05
"8","Misc. Manufactured","2013","Costa Rica",7.86114633196537e-05
"8","Misc. Manufactured","2013","Panama",4.84496540155169e-07
"8","Misc. Manufactured","2013","Bermuda",5.56305305095408e-08
"8","Misc. Manufactured","2013","Bahamas",7.27887847107809e-08
"8","Misc. Manufactured","2013","Cuba",0
"8","Misc. Manufactured","2013","Jamaica",8.3348590600006e-08
"8","Misc. Manufactured","2013","Turks and Caicos Islands",8.45783782164575e-09
"8","Misc. Manufactured","2013","Cayman Islands",2.29385016325675e-08
"8","Misc. Manufactured","2013","Haiti",4.85461835065752e-05
"8","Misc. Manufactured","2013","Dominican Republic",0.000116242788784711
"8","Misc. Manufactured","2013","Anguilla",2.4183566485936e-09
"8","Misc. Manufactured","2013","British Virgin Islands",9.25508791900069e-08
"8","Misc. Manufactured","2013","St Kitts and Nevis",5.2229518018153e-08
"8","Misc. Manufactured","2013","Antigua and Barbuda",1.23349009975137e-08
"8","Misc. Manufactured","2013","Montserrat",3.47302519246323e-09
"8","Misc. Manufactured","2013","Dominica",9.63783961896774e-10
"8","Misc. Manufactured","2013","St Lucia",6.44262049546176e-09
"8","Misc. Manufactured","2013","St Vincent and the Grenadines",1.96309498846718e-09
"8","Misc. Manufactured","2013","Grenada",2.85540544588563e-09
"8","Misc. Manufactured","2013","Barbados",4.1156199263098e-07
"8","Misc. Manufactured","2013","Trinidad and Tobago",5.17022736123176e-07
"1","Beverages/Tobacco","2013","Brunei",0
"1","Beverages/Tobacco","2013","Philippines",2.98556786388281e-06
"1","Beverages/Tobacco","2013","Macau",0
"1","Beverages/Tobacco","2013","Maldives",0
"1","Beverages/Tobacco","2013","China",3.93162040559566e-06
"1","Beverages/Tobacco","2013","Mongolia",2.58559745978492e-08
"1","Beverages/Tobacco","2013","Korea, South",7.78453338525597e-06
"1","Beverages/Tobacco","2013","Hong Kong",4.54268939280472e-07
"1","Beverages/Tobacco","2013","Taiwan",1.72960992121739e-06
"1","Beverages/Tobacco","2013","Japan",4.91889272983255e-06
"1","Beverages/Tobacco","2013","Australia",3.03141737411257e-05
"1","Beverages/Tobacco","2013","Papua New Guinea",0
"1","Beverages/Tobacco","2013","New Zealand",1.774432447653e-05
"1","Beverages/Tobacco","2013","Cook Islands",0
"1","Beverages/Tobacco","2013","Samoa",5.89521612796933e-09
"1","Beverages/Tobacco","2013","Solomon Islands",0
"1","Beverages/Tobacco","2013","Vanuatu",0
"1","Beverages/Tobacco","2013","Kiribati",0
"1","Beverages/Tobacco","2013","New Caledonia",0
"1","Beverages/Tobacco","2013","Wallis and Futuna",0
"1","Beverages/Tobacco","2013","French Polynesia",1.21413294191654e-08
"1","Beverages/Tobacco","2013","Marshall Islands",0
"1","Beverages/Tobacco","2013","Micronesia",0
"1","Beverages/Tobacco","2013","Palau",0
"1","Beverages/Tobacco","2013","Nauru",0
"1","Beverages/Tobacco","2013","Fiji",4.35076601863224e-06
"1","Beverages/Tobacco","2013","Tonga",0
"1","Beverages/Tobacco","2013","Morocco",9.19503939130695e-09
"1","Beverages/Tobacco","2013","Tunisia",0
"1","Beverages/Tobacco","2013","Libya",0
"1","Beverages/Tobacco","2013","Egypt",2.83069346673457e-07
"1","Beverages/Tobacco","2013","Equatorial Guinea",0
"1","Beverages/Tobacco","2013","Cameroon",2.7018841925531e-08
"5","Chemicals, related","2013","Comoros",2.7003564688614e-09
"5","Chemicals, related","2013","Reunion",0
"5","Chemicals, related","2013","French Southern and Antarctic",0
"5","Chemicals, related","2013","South Africa",4.69557330377737e-05
"5","Chemicals, related","2013","Namibia",1.88479166042597e-10
"5","Chemicals, related","2013","Botswana",1.98652008507324e-09
"5","Chemicals, related","2013","Zambia",5.69151963574274e-10
"5","Chemicals, related","2013","Swaziland",4.86183985861067e-08
"5","Chemicals, related","2013","Zimbabwe",2.76068657700027e-10
"5","Chemicals, related","2013","Malawi",3.95410837851601e-10
"5","Chemicals, related","2013","Lesotho",0
"1","Beverages/Tobacco","2013","Burkina Faso",0
"1","Beverages/Tobacco","2013","Benin",0
"1","Beverages/Tobacco","2013","Angola",0
"1","Beverages/Tobacco","2013","Congo (Brazzaville)",0
"1","Beverages/Tobacco","2013","Cabo Verde",1.78112212802924e-08
"1","Beverages/Tobacco","2013","Sao Tome and Principe",0
"1","Beverages/Tobacco","2013","Liberia",0
"1","Beverages/Tobacco","2013","Congo (Kinshasa)",0
"1","Beverages/Tobacco","2013","Eritrea",2.64074528951862e-09
"1","Beverages/Tobacco","2013","Ethiopia",1.92463229787616e-08
"1","Beverages/Tobacco","2013","Uganda",4.43194440283977e-08
"1","Beverages/Tobacco","2013","Kenya",8.93652457837822e-09
"1","Beverages/Tobacco","2013","Seychelles",0
"1","Beverages/Tobacco","2013","Tanzania",7.4682323338226e-09
"1","Beverages/Tobacco","2013","Mauritius",1.14153311565767e-08
"1","Beverages/Tobacco","2013","Mozambique",2.96924123056646e-07
"1","Beverages/Tobacco","2013","Madagascar",0
"0","Food/Animals","2013","Somalia",0
"0","Food/Animals","2013","Ethiopia",4.86418734086212e-06
"0","Food/Animals","2013","Djibouti",2.03736033310368e-08
"0","Food/Animals","2013","Uganda",2.32170685678339e-06
"0","Food/Animals","2013","Kenya",4.97555318575323e-06
"1","Beverages/Tobacco","2013","Belarus",1.16177096126771e-08
"1","Beverages/Tobacco","2013","Ukraine",1.31666776503011e-07
"1","Beverages/Tobacco","2013","Armenia",1.88078662792439e-07
"1","Beverages/Tobacco","2013","Azerbaijan",0
"1","Beverages/Tobacco","2013","Georgia",1.19381122128029e-07
"0","Food/Animals","2013","Mayotte",0
"0","Food/Animals","2013","Comoros",1.65148908126891e-07
"0","Food/Animals","2013","Reunion",5.86925501003505e-07
"0","Food/Animals","2013","French Southern and Antarctic",0
"8","Misc. Manufactured","2013","Turkey",5.46349802594135e-05
"8","Misc. Manufactured","2013","Cyprus",2.18249108827847e-07
"8","Misc. Manufactured","2013","Syria",6.99330677290837e-07
"8","Misc. Manufactured","2013","Lebanon",1.43554126351736e-06
"8","Misc. Manufactured","2013","Iraq",4.16449210676093e-07
"8","Misc. Manufactured","2013","Iran",8.90153071922835e-08
"8","Misc. Manufactured","2013","Israel",0.000109052935386274
"8","Misc. Manufactured","2013","Gaza Strip Administered by Israel",2.69893658448911e-08
"8","Misc. Manufactured","2013","West Bank Administered by Israel",1.38058892250547e-08
"8","Misc. Manufactured","2013","Jordan",6.69876852290088e-05
"8","Misc. Manufactured","2013","Kuwait",2.22963184854567e-08
"8","Misc. Manufactured","2013","Saudi Arabia",2.60599886169607e-07
"8","Misc. Manufactured","2013","Qatar",1.60295719378127e-07
"8","Misc. Manufactured","2013","United Arab Emirates",4.58005883233981e-06
"8","Misc. Manufactured","2013","Yemen",3.72578857502322e-08
"8","Misc. Manufactured","2013","Oman",1.36971598118803e-05
"8","Misc. Manufactured","2013","Bahrain",7.0046439804691e-06
"8","Misc. Manufactured","2013","Afghanistan",4.84798849713926e-07
"8","Misc. Manufactured","2013","India",0.000400775844471737
"8","Misc. Manufactured","2013","Pakistan",0.000110441343558098
"8","Misc. Manufactured","2013","Nepal",1.73818596291526e-06
"8","Misc. Manufactured","2013","Bangladesh",0.000302120409130396
"8","Misc. Manufactured","2013","Sri Lanka",0.000108570227001767
"8","Misc. Manufactured","2013","Burma",3.38662193331935e-07
"8","Misc. Manufactured","2013","Thailand",0.000295159538088249
"8","Misc. Manufactured","2013","Vietnam",0.000921384818500434
"8","Misc. Manufactured","2013","Laos",9.56391217086541e-07
"8","Misc. Manufactured","2013","Cambodia",0.000160963863163886
"8","Misc. Manufactured","2013","Malaysia",0.000268294590060809
"8","Misc. Manufactured","2013","Singapore",0.000138684342329928
"8","Misc. Manufactured","2013","Indonesia",0.000496544716652188
"8","Misc. Manufactured","2013","Timor-Leste",1.27801575652278e-09
"8","Misc. Manufactured","2013","Brunei",2.5937537069766e-07
"8","Misc. Manufactured","2013","Philippines",0.000130715421202408
"8","Misc. Manufactured","2013","Macau",2.26276655782884e-06
"8","Misc. Manufactured","2013","Bhutan",2.49911631668813e-09
"8","Misc. Manufactured","2013","Maldives",5.23919360153372e-10
"8","Misc. Manufactured","2013","China",0.00823270895270048
"8","Misc. Manufactured","2013","Mongolia",9.73783662343109e-08
"8","Misc. Manufactured","2013","Korea, North",0
"8","Misc. Manufactured","2013","Korea, South",0.000199801207560735
"8","Misc. Manufactured","2013","Hong Kong",6.88195053769883e-05
"8","Misc. Manufactured","2013","Taiwan",0.000326144142168169
"8","Misc. Manufactured","2013","Japan",0.000612044307222239
"8","Misc. Manufactured","2013","Australia",6.90741935116676e-05
"8","Misc. Manufactured","2013","Norfolk Island",2.78285354821316e-10
"8","Misc. Manufactured","2013","Cocos (Keeling) Islands",2.06442800227661e-08
"8","Misc. Manufactured","2013","Christmas Island",5.52868226342749e-09
"8","Misc. Manufactured","2013","Papua New Guinea",2.04126231914447e-07
"8","Misc. Manufactured","2013","New Zealand",1.1582372944313e-05
"8","Misc. Manufactured","2013","Cook Islands",4.37863583260941e-09
"8","Misc. Manufactured","2013","Tokelau",1.26847796782794e-08
"8","Misc. Manufactured","2013","Niue",1.51082886499116e-09
"8","Misc. Manufactured","2013","Samoa",1.67692598028937e-07
"8","Misc. Manufactured","2013","Solomon Islands",7.49495252074409e-09
"8","Misc. Manufactured","2013","Vanuatu",2.33184555013031e-09
"8","Misc. Manufactured","2013","Kiribati",3.21421082586945e-10
"8","Misc. Manufactured","2013","Tuvalu",6.37629931402211e-10
"8","Misc. Manufactured","2013","New Caledonia",4.74966899320013e-08
"8","Misc. Manufactured","2013","Wallis and Futuna",0
"8","Misc. Manufactured","2013","French Polynesia",4.54990863613216e-08
"8","Misc. Manufactured","2013","Marshall Islands",2.40107839319414e-08
"8","Misc. Manufactured","2013","Micronesia",1.23265134948926e-08
"8","Misc. Manufactured","2013","Palau",7.33187550549681e-10
"8","Misc. Manufactured","2013","Nauru",1.03776173501483e-08
"8","Misc. Manufactured","2013","Fiji",6.49703741425276e-08
"8","Misc. Manufactured","2013","Tonga",4.04427403169278e-09
"8","Misc. Manufactured","2013","Morocco",7.79196381391726e-06
"8","Misc. Manufactured","2013","Algeria",7.90917532876015e-09
"8","Misc. Manufactured","2013","Tunisia",7.03113369080071e-06
"8","Misc. Manufactured","2013","Libya",9.54755414432496e-09
"8","Misc. Manufactured","2013","Egypt",5.11700606895725e-05
"8","Misc. Manufactured","2013","Sudan",0
"8","Misc. Manufactured","2013","South Sudan",5.39196597070365e-11
"8","Misc. Manufactured","2013","Equatorial Guinea",2.82395231105653e-09
"8","Misc. Manufactured","2013","Mauritania",2.83611418985711e-08
"8","Misc. Manufactured","2013","Cameroon",3.51780187520594e-07
"8","Misc. Manufactured","2013","Senegal",6.37336368810472e-07
"8","Misc. Manufactured","2013","Mali",1.35764071533415e-07
"8","Misc. Manufactured","2013","Guinea",7.71422580355271e-08
"8","Misc. Manufactured","2013","Sierra Leone",1.1855273642273e-07
"8","Misc. Manufactured","2013","Cote d'Ivoire",4.18290746787287e-07
"8","Misc. Manufactured","2013","Ghana",3.80740436749244e-07
"8","Misc. Manufactured","2013","Gambia",1.26938861096966e-09
"8","Misc. Manufactured","2013","Niger",3.79411077494533e-08
"8","Misc. Manufactured","2013","Togo",1.14694605038493e-07
"8","Misc. Manufactured","2013","Nigeria",4.01973040170146e-07
"8","Misc. Manufactured","2013","Central African Republic",1.66749543180661e-09
"8","Misc. Manufactured","2013","Gabon",2.7112200820777e-07
"8","Misc. Manufactured","2013","Chad",3.22559386514094e-10
"8","Misc. Manufactured","2013","St Helena",2.05266752538717e-08
"8","Misc. Manufactured","2013","Burkina Faso",4.18922205913189e-08
"8","Misc. Manufactured","2013","Benin",8.81903963094988e-09
"8","Misc. Manufactured","2013","Angola",5.75975796063865e-09
"8","Misc. Manufactured","2013","Congo (Brazzaville)",1.43316658179313e-07
"8","Misc. Manufactured","2013","Guinea-Bissau",1.85031243447264e-07
"3","Fuels, related","2013","Belize",4.24747056885241e-06
"3","Fuels, related","2013","El Salvador",6.57027229428152e-08
"3","Fuels, related","2013","Honduras",0
"3","Fuels, related","2013","Nicaragua",0
"3","Fuels, related","2013","Costa Rica",5.8053500284576e-10
"3","Fuels, related","2013","Panama",2.67017943264536e-07
"3","Fuels, related","2013","Bermuda",3.28011263217805e-10
"3","Fuels, related","2013","Bahamas",5.5279754965102e-06
"3","Fuels, related","2013","Jamaica",1.69846928077165e-10
"3","Fuels, related","2013","Turks and Caicos Islands",0
"3","Fuels, related","2013","Cayman Islands",0
"3","Fuels, related","2013","Haiti",3.18934787167121e-09
"6","Manuf. Materials","2013","Panama",9.33963214809933e-07
"6","Manuf. Materials","2013","Bermuda",4.93688404277626e-09
"6","Manuf. Materials","2013","Bahamas",4.06731030764161e-07
"6","Manuf. Materials","2013","Cuba",0
"6","Manuf. Materials","2013","Jamaica",1.16990504148818e-07
"6","Manuf. Materials","2013","Turks and Caicos Islands",1.3318155947638e-09
"6","Manuf. Materials","2013","Cayman Islands",6.33615912290687e-09
"6","Manuf. Materials","2013","Haiti",2.08201719438037e-07
"6","Manuf. Materials","2013","Dominican Republic",1.67043231584938e-05
"6","Manuf. Materials","2013","Anguilla",5.3517059581224e-09
"6","Manuf. Materials","2013","British Virgin Islands",1.15263277716203e-07
"6","Manuf. Materials","2013","St Kitts and Nevis",9.92780756672558e-10
"6","Manuf. Materials","2013","Antigua and Barbuda",3.02545607045502e-08
"6","Manuf. Materials","2013","Montserrat",3.62208309618668e-09
"6","Manuf. Materials","2013","Dominica",4.11407003564689e-10
"6","Manuf. Materials","2013","St Lucia",1.89287960938202e-09
"6","Manuf. Materials","2013","St Vincent and the Grenadines",1.35614534343828e-08
"6","Manuf. Materials","2013","Grenada",3.35679837042806e-10
"6","Manuf. Materials","2013","Barbados",3.51238055297607e-08
"6","Manuf. Materials","2013","Trinidad and Tobago",3.8484033669832e-05
"6","Manuf. Materials","2013","Sint Maarten",6.45376988287452e-08
"6","Manuf. Materials","2013","Curacao",3.62006410448432e-08
"6","Manuf. Materials","2013","Aruba",0
"6","Manuf. Materials","2013","Guadeloupe",8.26510499355960e-09
"6","Manuf. Materials","2013","Martinique",3.97148249108828e-10
"6","Manuf. Materials","2013","Colombia",3.67115224515472e-05
"6","Manuf. Materials","2013","Venezuela",1.0605372375161e-05
"6","Manuf. Materials","2013","Guyana",2.56665967708115e-08
"6","Manuf. Materials","2013","Suriname",7.66426025222419e-09
"6","Manuf. Materials","2013","French Guiana",1.49896653985561e-10
"6","Manuf. Materials","2013","Ecuador",3.36384105682533e-06
"6","Manuf. Materials","2013","Peru",7.65425175089117e-05
"6","Manuf. Materials","2013","Bolivia",1.44483701285085e-05
"6","Manuf. Materials","2013","Chile",0.000265787720336698
"6","Manuf. Materials","2013","Brazil",0.000352788990024863
"6","Manuf. Materials","2013","Paraguay",7.96005212233772e-07
"6","Manuf. Materials","2013","Uruguay",2.69397304017015e-06
"6","Manuf. Materials","2013","Argentina",4.62223578468083e-05
"6","Manuf. Materials","2013","Falkland Islands (Islas Malvinas)",2.42638468681664e-10
"6","Manuf. Materials","2013","Iceland",5.74476889434742e-07
"0","Food/Animals","2013","WorldTotal",0.00528471097229129
"0","Food/Animals","2013","Greenland",5.34046970014678e-07
"0","Food/Animals","2013","Canada",0.00122905398663991
"0","Food/Animals","2013","St Pierre and Miquelon",3.16664170386125e-09
"0","Food/Animals","2013","Mexico",0.000929196674894407
"0","Food/Animals","2013","Guatemala",9.98778797591589e-05
"0","Food/Animals","2013","Belize",2.80245496210646e-06
"0","Food/Animals","2013","El Salvador",1.41279278674775e-05
"0","Food/Animals","2013","Honduras",4.479426726178e-05
"0","Food/Animals","2013","Nicaragua",2.83264414821915e-05
"0","Food/Animals","2013","Costa Rica",8.98034404936644e-05
"0","Food/Animals","2013","Panama",8.46469041128718e-06
"0","Food/Animals","2013","Bermuda",2.93802234670341e-09
"0","Food/Animals","2013","Bahamas",2.85971662223287e-06
"0","Food/Animals","2013","Cuba",0
"0","Food/Animals","2013","Jamaica",4.30092663930743e-06
"0","Food/Animals","2013","Turks and Caicos Islands",1.80231734715274e-07
"0","Food/Animals","2013","Cayman Islands",1.60014378575922e-08
"0","Food/Animals","2013","Haiti",1.14778198484258e-06
"0","Food/Animals","2013","Dominican Republic",1.89733704580176e-05
"0","Food/Animals","2013","Anguilla",0
"0","Food/Animals","2013","British Virgin Islands",7.7961836863074e-10
"0","Food/Animals","2013","St Kitts and Nevis",2.47161729023755e-08
"0","Food/Animals","2013","Antigua and Barbuda",1.65293712368571e-08
"0","Food/Animals","2013","Montserrat",0
"0","Food/Animals","2013","Dominica",1.16656981098164e-08
"0","Food/Animals","2013","St Lucia",2.52702273612318e-08
"0","Food/Animals","2013","St Vincent and the Grenadines",2.49703142317946e-08
"0","Food/Animals","2013","Grenada",3.90777281850043e-07
"0","Food/Animals","2013","Barbados",2.8070670700656e-07
"0","Food/Animals","2013","Trinidad and Tobago",2.49093832190037e-06
"0","Food/Animals","2013","Sint Maarten",0
"0","Food/Animals","2013","Curacao",0
"0","Food/Animals","2013","Aruba",0
"0","Food/Animals","2013","Guadeloupe",1.16466464967199e-09
"0","Food/Animals","2013","Martinique",1.25548932091184e-09
"0","Food/Animals","2013","Colombia",9.33711437558038e-05
"0","Food/Animals","2013","Venezuela",3.4091162567774e-06
"0","Food/Animals","2013","Guyana",3.43992870622772e-06
"0","Food/Animals","2013","Suriname",1.91003271126022e-06
"0","Food/Animals","2013","French Guiana",0
"0","Food/Animals","2013","Ecuador",0.000102968336638409
"0","Food/Animals","2013","Peru",8.64102889494653e-05
"0","Food/Animals","2013","Bolivia",8.03408261690082e-06
"0","Food/Animals","2013","Chile",0.000226231912410508
"0","Food/Animals","2013","Brazil",0.000154911381841057
"0","Food/Animals","2013","Paraguay",4.01624659257706e-06
"0","Food/Animals","2013","Uruguay",1.52116749842734e-05
"0","Food/Animals","2013","Argentina",7.15561637360333e-05
"0","Food/Animals","2013","Falkland Islands (Islas Malvinas)",8.12048347961537e-07
"0","Food/Animals","2013","Iceland",8.97160470898361e-06
"0","Food/Animals","2013","Sweden",6.7942513854357e-06
"0","Food/Animals","2013","Norway",2.16061488781715e-05
"0","Food/Animals","2013","Finland",2.57436719288261e-06
"0","Food/Animals","2013","Faroe Islands",7.52828553455351e-06
"0","Food/Animals","2013","Denmark",2.27316639007878e-05
"0","Food/Animals","2013","United Kingdom",3.20288344366893e-05
"0","Food/Animals","2013","Ireland",1.74894732049247e-05
"0","Food/Animals","2013","Netherlands",4.39681475002247e-05
"0","Food/Animals","2013","Belgium",1.79464879130096e-05
"0","Food/Animals","2013","Luxembourg",1.8437108708025e-08
"0","Food/Animals","2013","Andorra",2.24203936135159e-09
"0","Food/Animals","2013","Monaco",7.63969685169098e-09
"0","Food/Animals","2013","France",4.12574294700896e-05
"0","Food/Animals","2013","Germany",6.78172104364497e-05
"0","Food/Animals","2013","Austria",2.96779420663212e-06
"0","Food/Animals","2013","Czech Republic",1.11618805979091e-06
"0","Food/Animals","2013","Slovakia",1.19788035826618e-07
"0","Food/Animals","2013","Hungary",1.06999526705209e-06
"0","Food/Animals","2013","Liechtenstein",0
"0","Food/Animals","2013","Switzerland",1.75534634394752e-05
"0","Food/Animals","2013","Estonia",4.40445256567714e-07
"0","Food/Animals","2013","Latvia",2.89301740406794e-07
"0","Food/Animals","2013","Lithuania",5.852148099332e-07
"0","Food/Animals","2013","Poland",1.45682394032891e-05
"0","Food/Animals","2013","Russia",2.07827584698799e-05
"0","Food/Animals","2013","Belarus",1.85369319713627e-07
"0","Food/Animals","2013","Ukraine",1.66769110026061e-06
"0","Food/Animals","2013","Armenia",1.18151394422311e-07
"0","Food/Animals","2013","Azerbaijan",3.00553575172992e-08
"0","Food/Animals","2013","Georgia",1.26965461462421e-07
"0","Food/Animals","2013","Kazakhstan",3.59658508821855e-08
"0","Food/Animals","2013","Kyrgyzstan",2.23944522661235e-08
"0","Food/Animals","2013","Moldova",1.13161968666687e-07
"0","Food/Animals","2013","Tajikistan",2.24203936135159e-09
"0","Food/Animals","2013","Turkmenistan",0
"0","Food/Animals","2013","Uzbekistan",2.33533175568403e-07
"0","Food/Animals","2013","Spain",4.72814346224126e-05
"0","Food/Animals","2013","Portugal",1.87819453015008e-06
"0","Food/Animals","2013","Gibraltar",0
"0","Food/Animals","2013","Malta",9.93583560494863e-09
"0","Food/Animals","2013","San Marino",4.83659347572118e-10
"0","Food/Animals","2013","Vatican City",0
"0","Food/Animals","2013","Italy",8.21917421442051e-05
"0","Food/Animals","2013","Croatia",8.61663062037564e-07
"0","Food/Animals","2013","Slovenia",1.28721564868346e-07
"0","Food/Animals","2013","Bosnia and Herzegovina",1.73165383578468e-07
"0","Food/Animals","2013","Macedonia",3.07891921037654e-07
"0","Food/Animals","2013","Serbia",1.75686535062756e-06
"0","Food/Animals","2013","Kosovo",6.41661923733637e-09
"0","Food/Animals","2013","Montenegro",2.63739028847018e-09
"0","Food/Animals","2013","Albania",1.0545205643591e-07
"0","Food/Animals","2013","Greece",1.3865732977863e-05
"0","Food/Animals","2013","Romania",1.24258389000389e-06
"0","Food/Animals","2013","Bulgaria",2.08423005721475e-06
"0","Food/Animals","2013","Turkey",2.63635769104035e-05
"0","Food/Animals","2013","Cyprus",3.61765928766138e-07
