"SITC","Category","Year","Country","ExportsPct"
"7","Machinery/Transport","2014","Uzbekistan",6.655657588354e-06
"7","Machinery/Transport","2014","Spain",0.000137658238611863
"7","Machinery/Transport","2014","Portugal",2.12854786668277e-05
"7","Machinery/Transport","2014","Gibraltar",1.19009607258051e-07
"7","Machinery/Transport","2014","Malta",5.12609161104116e-06
"7","Machinery/Transport","2014","San Marino",1.59182376919583e-07
"7","Machinery/Transport","2014","Vatican City",6.36691561596265e-08
"7","Machinery/Transport","2014","Italy",0.000318700976939131
"7","Machinery/Transport","2014","Croatia",3.38737694833009e-06
"7","Machinery/Transport","2014","Slovenia",6.22959593172005e-06
"7","Machinery/Transport","2014","Bosnia and Herzegovina",6.86740259068251e-07
"7","Machinery/Transport","2014","Macedonia",5.0180991312647e-07
"7","Machinery/Transport","2014","Serbia",4.49491809970621e-06
"7","Machinery/Transport","2014","Kosovo",1.68316228849371e-07
"7","Machinery/Transport","2014","Montenegro",3.08095451644618e-07
"7","Machinery/Transport","2014","Albania",1.03327704664493e-06
"7","Machinery/Transport","2014","Greece",1.33628579724143e-05
"7","Machinery/Transport","2014","Romania",2.71532580161098e-05
"7","Machinery/Transport","2014","Bulgaria",1.08527830576493e-05
"7","Machinery/Transport","2014","Turkey",0.000223526724850659
"7","Machinery/Transport","2014","Cyprus",4.59352524851809e-06
"7","Machinery/Transport","2014","Syria",1.93674503107554e-09
"7","Machinery/Transport","2014","Lebanon",2.77554118587256e-05
"1","Beverages/Tobacco","2014","Chile",4.10757145074771e-06
"1","Beverages/Tobacco","2014","Brazil",1.3442252387441e-06
"8","Misc. Manufactured","2014","Aruba",5.65320023457578e-06
"8","Misc. Manufactured","2014","Guadeloupe",6.55522822268601e-07
"8","Misc. Manufactured","2014","Martinique",3.06899690106996e-07
"1","Beverages/Tobacco","2014","Iceland",6.09875180387625e-08
"1","Beverages/Tobacco","2014","Sweden",3.00183061098942e-06
"1","Beverages/Tobacco","2014","Norway",5.38832065589228e-07
"1","Beverages/Tobacco","2014","Finland",7.30669748348483e-07
"1","Beverages/Tobacco","2014","Denmark",2.26933249392e-06
"1","Beverages/Tobacco","2014","United Kingdom",2.54992683305449e-05
"7","Machinery/Transport","2014","Oman",8.03860164088058e-05
"7","Machinery/Transport","2014","Bahrain",3.28354875784075e-05
"7","Machinery/Transport","2014","Afghanistan",2.89462324714973e-05
"7","Machinery/Transport","2014","India",0.000390083544336547
"7","Machinery/Transport","2014","Pakistan",2.778685007273e-05
"7","Machinery/Transport","2014","Nepal",6.67414951906216e-07
"7","Machinery/Transport","2014","Bangladesh",3.34912147920727e-05
"7","Machinery/Transport","2014","Sri Lanka",4.35963203799208e-06
"7","Machinery/Transport","2014","Burma",2.95258182842622e-06
"7","Machinery/Transport","2014","Thailand",0.000325871000339215
"7","Machinery/Transport","2014","Vietnam",8.21136873817778e-05
"7","Machinery/Transport","2014","Laos",4.92398422362891e-07
"7","Machinery/Transport","2014","Cambodia",1.49807498375793e-05
"7","Machinery/Transport","2014","Malaysia",0.000510723220300004
"7","Machinery/Transport","2014","Singapore",0.0008281294169527
"7","Machinery/Transport","2014","Indonesia",0.000177018312434241
"7","Machinery/Transport","2014","Timor-Leste",4.08290069050371e-08
"7","Machinery/Transport","2014","Brunei",2.86092295220519e-05
"7","Machinery/Transport","2014","Philippines",0.000220973435902743
"7","Machinery/Transport","2014","Macau",1.40927406270303e-05
"7","Machinery/Transport","2014","Bhutan",3.45979152652489e-08
"7","Machinery/Transport","2014","Maldives",1.07660463057189e-06
"7","Machinery/Transport","2014","China",0.00302994163208399
"7","Machinery/Transport","2014","Mongolia",7.62562567914863e-06
"2","Crudes ex Fuels","2014","Laos",1.26575998528152e-07
"2","Crudes ex Fuels","2014","Cambodia",2.91122744076674e-07
"2","Crudes ex Fuels","2014","Nicaragua",2.29097090225434e-06
"2","Crudes ex Fuels","2014","Costa Rica",7.90000224226849e-06
"2","Crudes ex Fuels","2014","Panama",2.03327497685864e-06
"2","Crudes ex Fuels","2014","Bermuda",2.32477419206467e-07
"2","Crudes ex Fuels","2014","Bahamas",2.46785236674313e-06
"2","Crudes ex Fuels","2014","Cuba",1.75779228544653e-06
"2","Crudes ex Fuels","2014","Jamaica",2.45084470278444e-06
"2","Crudes ex Fuels","2014","Turks and Caicos Islands",3.2254560716606e-07
"4","Oils, Fats, Waxes","2014","Mauritania",1.03127677067343e-07
"4","Oils, Fats, Waxes","2014","Cameroon",8.05033030339617e-08
"4","Oils, Fats, Waxes","2014","Senegal",2.3263650528083e-07
"4","Oils, Fats, Waxes","2014","Mali",2.1029086246845e-08
"7","Machinery/Transport","2014","Niue",5.38075443710437e-09
"7","Machinery/Transport","2014","Samoa",1.3167595195796e-07
"7","Machinery/Transport","2014","Solomon Islands",1.68337386664827e-07
"7","Machinery/Transport","2014","Vanuatu",2.63825769989249e-07
"7","Machinery/Transport","2014","Pitcairn Islands",1.91552972155625e-09
"7","Machinery/Transport","2014","Kiribati",5.01359734607402e-08
"7","Machinery/Transport","2014","Tuvalu",1.41153675882965e-09
"7","Machinery/Transport","2014","New Caledonia",2.58227141797609e-06
"7","Machinery/Transport","2014","Wallis and Futuna",6.53282048628479e-09
"7","Machinery/Transport","2014","French Polynesia",1.97045449057385e-06
"7","Machinery/Transport","2014","Marshall Islands",3.51327739160932e-06
"7","Machinery/Transport","2014","Micronesia",3.1043005559676e-07
"7","Machinery/Transport","2014","Palau",1.57476413060352e-07
"7","Machinery/Transport","2014","Nauru",2.74997556502291e-08
"7","Machinery/Transport","2014","Fiji",1.53056970867758e-06
"7","Machinery/Transport","2014","Tonga",7.44145666959886e-08
"7","Machinery/Transport","2014","Morocco",1.61702582058402e-05
"7","Machinery/Transport","2014","Algeria",0.000116272851360597
"7","Machinery/Transport","2014","Tunisia",1.04063238870587e-05
"7","Machinery/Transport","2014","Libya",1.65041617078037e-05
"7","Machinery/Transport","2014","Egypt",0.000106604790290403
"7","Machinery/Transport","2014","Sudan",4.27989835049531e-07
"7","Machinery/Transport","2014","South Sudan",3.85911942091979e-07
"7","Machinery/Transport","2014","Western Sahara",8.4256975467283e-09
"7","Machinery/Transport","2014","Equatorial Guinea",2.62993741771162e-05
"7","Machinery/Transport","2014","Mauritania",5.18146299394588e-06
"7","Machinery/Transport","2014","Cameroon",8.09942701416079e-06
"7","Machinery/Transport","2014","Senegal",4.12631146834089e-06
"5","Chemicals, related","2014","Antigua and Barbuda",6.27989490085149e-07
"5","Chemicals, related","2014","Montserrat",2.09300239750246e-08
"1","Beverages/Tobacco","2014","WorldTotal",0.000419059803140326
"9","Commodities/Transact","2014","Burma",1.36079594781839e-07
"9","Commodities/Transact","2014","Thailand",4.6089081704814e-05
"9","Commodities/Transact","2014","Vietnam",2.56594500117863e-06
"9","Commodities/Transact","2014","Laos",8.87031064042638e-08
"9","Commodities/Transact","2014","Cambodia",1.63776612564753e-07
"9","Commodities/Transact","2014","Malaysia",1.30494436299452e-05
"9","Commodities/Transact","2014","Singapore",9.40762247672928e-05
"9","Commodities/Transact","2014","Indonesia",4.78162972673071e-06
"9","Commodities/Transact","2014","Timor-Leste",5.96489412468163e-09
"9","Commodities/Transact","2014","Brunei",7.85555823861186e-07
"9","Commodities/Transact","2014","Philippines",1.23252624316539e-05
"9","Commodities/Transact","2014","Macau",5.39942229964756e-06
"9","Commodities/Transact","2014","Bhutan",2.14843817375856e-09
"9","Commodities/Transact","2014","Maldives",5.21152640989818e-08
"9","Commodities/Transact","2014","China",7.99291513301252e-05
"9","Commodities/Transact","2014","Mongolia",9.75939884206956e-08
"9","Commodities/Transact","2014","Korea, North",1.35804755908952e-06
"9","Commodities/Transact","2014","Korea, South",4.03420222961979e-05
"9","Commodities/Transact","2014","Hong Kong",0.000405329603233466
"9","Commodities/Transact","2014","Taiwan",2.91668539823263e-05
"9","Commodities/Transact","2014","Japan",7.38631112912592e-05
"9","Commodities/Transact","2014","Australia",9.80222762474775e-05
"9","Commodities/Transact","2014","Norfolk Island",4.30780021962732e-09
"9","Commodities/Transact","2014","Cocos (Keeling) Islands",1.81159195313084e-08
"9","Commodities/Transact","2014","Christmas Island",2.28182440163053e-09
"9","Commodities/Transact","2014","Heard and McDonald Islands",5.74938912557279e-08
"1","Beverages/Tobacco","2014","Barbados",3.80786058839425e-07
"1","Beverages/Tobacco","2014","Trinidad and Tobago",1.67546647808614e-06
"1","Beverages/Tobacco","2014","Sint Maarten",7.19101310289713e-07
"1","Beverages/Tobacco","2014","Curacao",7.68155532941224e-07
"1","Beverages/Tobacco","2014","Aruba",7.70002874703187e-07
"1","Beverages/Tobacco","2014","Guadeloupe",5.46519021910988e-08
"1","Beverages/Tobacco","2014","Martinique",5.4963807486877e-08
"1","Beverages/Tobacco","2014","Colombia",1.59221173913793e-06
"1","Beverages/Tobacco","2014","Venezuela",1.93609477321467e-07
"1","Beverages/Tobacco","2014","Guyana",1.42011027361425e-07
"1","Beverages/Tobacco","2014","Suriname",2.21753913908389e-07
"1","Beverages/Tobacco","2014","French Guiana",2.88594327635672e-08
"1","Beverages/Tobacco","2014","Ecuador",2.30780769385561e-07
"1","Beverages/Tobacco","2014","Peru",4.93507310370204e-07
"1","Beverages/Tobacco","2014","Bolivia",7.38855638155361e-08
"8","Misc. Manufactured","2014","Sint Maarten",2.24912230137238e-05
"8","Misc. Manufactured","2014","Curacao",2.41786150829927e-06
"9","Commodities/Transact","2014","Palau",1.68557243964561e-07
"9","Commodities/Transact","2014","Nauru",2.48339858909568e-09
"9","Commodities/Transact","2014","Fiji",1.1520213762929e-06
"8","Misc. Manufactured","2014","Colombia",7.34057916070166e-05
"8","Misc. Manufactured","2014","Venezuela",3.59181191966929e-05
"8","Misc. Manufactured","2014","Guyana",1.45680769960502e-06
"8","Misc. Manufactured","2014","Suriname",1.88564384727277e-06
"8","Misc. Manufactured","2014","French Guiana",2.51707228728634e-07
"8","Misc. Manufactured","2014","Ecuador",1.86647401555789e-05
"1","Beverages/Tobacco","2014","Ireland",6.47519361125964e-07
"1","Beverages/Tobacco","2014","Netherlands",1.55711847801714e-05
"1","Beverages/Tobacco","2014","Belgium",4.9826809481921e-06
"1","Beverages/Tobacco","2014","Luxembourg",4.87246666781655e-08
"1","Beverages/Tobacco","2014","Monaco",0
"1","Beverages/Tobacco","2014","France",9.49037445883713e-06
"1","Beverages/Tobacco","2014","Germany",1.51813028729784e-05
"1","Beverages/Tobacco","2014","Austria",5.39610017765666e-07
"1","Beverages/Tobacco","2014","Czech Republic",6.27296801605234e-07
"1","Beverages/Tobacco","2014","Slovakia",1.63947197451863e-07
"1","Beverages/Tobacco","2014","Hungary",3.93251001834061e-07
"1","Beverages/Tobacco","2014","Liechtenstein",7.03692843713887e-09
"1","Beverages/Tobacco","2014","Switzerland",1.33262513870443e-05
"1","Beverages/Tobacco","2014","Estonia",4.22444072649499e-07
"1","Beverages/Tobacco","2014","Latvia",1.64440163053165e-06
"1","Beverages/Tobacco","2014","Lithuania",1.0427345326595e-06
"1","Beverages/Tobacco","2014","Poland",4.01873357825804e-06
"1","Beverages/Tobacco","2014","Russia",3.56070418729266e-06
"1","Beverages/Tobacco","2014","Belarus",1.022595167049e-08
"2","Crudes ex Fuels","2014","WorldTotal",0.0050021747534942
"2","Crudes ex Fuels","2014","Canada",0.000447798399882712
"2","Crudes ex Fuels","2014","Mexico",0.000490010377908481
"2","Crudes ex Fuels","2014","Guatemala",1.27714174586474e-05
"2","Crudes ex Fuels","2014","Belize",4.42946570766568e-07
"2","Crudes ex Fuels","2014","El Salvador",5.17502325634878e-06
"2","Crudes ex Fuels","2014","Honduras",4.60857661946404e-06
"9","Commodities/Transact","2014","Sao Tome and Principe",2.63759766804077e-09
"9","Commodities/Transact","2014","Liberia",7.66993980371527e-07
"9","Commodities/Transact","2014","Congo (Kinshasa)",6.24400940602883e-07
"9","Commodities/Transact","2014","Burundi",2.03998712132972e-08
"9","Commodities/Transact","2014","Rwanda",6.9265743312003e-08
"9","Commodities/Transact","2014","Somalia",8.16023595563758e-08
"9","Commodities/Transact","2014","Eritrea",1.44682661515199e-08
"9","Commodities/Transact","2014","Ethiopia",1.25899132414578e-06
"2","Crudes ex Fuels","2014","Cayman Islands",4.11838890134594e-07
"2","Crudes ex Fuels","2014","Haiti",1.26182526404149e-06
"2","Crudes ex Fuels","2014","Dominican Republic",8.90479943195865e-06
"2","Crudes ex Fuels","2014","Anguilla",1.39683092720677e-07
"4","Oils, Fats, Waxes","2014","Guinea",0
"4","Oils, Fats, Waxes","2014","Sierra Leone",3.51459486807987e-08
"4","Oils, Fats, Waxes","2014","Cote d'Ivoire",0
"4","Oils, Fats, Waxes","2014","Ghana",8.299843041206e-10
"4","Oils, Fats, Waxes","2014","Gambia",0
"4","Oils, Fats, Waxes","2014","Niger",8.59179214746078e-08
"4","Oils, Fats, Waxes","2014","Togo",1.00601157930444e-07
"4","Oils, Fats, Waxes","2014","Nigeria",6.89955959547177e-07
"4","Oils, Fats, Waxes","2014","Central African Republic",0
"4","Oils, Fats, Waxes","2014","Gabon",1.55176478028644e-10
"4","Oils, Fats, Waxes","2014","Burkina Faso",3.39313290902714e-08
"4","Oils, Fats, Waxes","2014","Benin",7.69840338985e-08
"4","Oils, Fats, Waxes","2014","Angola",3.36374769305069e-09
"4","Oils, Fats, Waxes","2014","Congo (Brazzaville)",1.21513128769455e-08
"4","Oils, Fats, Waxes","2014","Liberia",5.33583432510593e-08
"4","Oils, Fats, Waxes","2014","Congo (Kinshasa)",2.15781545555421e-08
"4","Oils, Fats, Waxes","2014","Rwanda",0
"4","Oils, Fats, Waxes","2014","Somalia",5.52550724137733e-08
"4","Oils, Fats, Waxes","2014","Ethiopia",3.3663533240193e-07
"4","Oils, Fats, Waxes","2014","Djibouti",4.98811425220346e-07
"4","Oils, Fats, Waxes","2014","Uganda",9.62400032196676e-08
"4","Oils, Fats, Waxes","2014","Kenya",5.93073287683047e-07
"4","Oils, Fats, Waxes","2014","Tanzania",5.80150174494483e-08
"9","Commodities/Transact","2014","Oman",1.06159367220335e-05
"9","Commodities/Transact","2014","Bahrain",1.24629745703756e-05
"9","Commodities/Transact","2014","Afghanistan",8.60099407236203e-07
"9","Commodities/Transact","2014","India",8.76174212187592e-05
"9","Commodities/Transact","2014","Pakistan",6.23503383525651e-06
"1","Beverages/Tobacco","2014","Laos",1.3136416165031e-08
"1","Beverages/Tobacco","2014","Cambodia",1.06695816156982e-07
"1","Beverages/Tobacco","2014","Malaysia",5.76188948491068e-07
"1","Beverages/Tobacco","2014","Singapore",4.48421419988386e-06
"1","Beverages/Tobacco","2014","Indonesia",4.49608292943754e-06
"1","Beverages/Tobacco","2014","Timor-Leste",2.52226457618251e-10
"1","Beverages/Tobacco","2014","Brunei",5.05027855873881e-10
"1","Beverages/Tobacco","2014","Philippines",1.92801564988415e-06
"1","Beverages/Tobacco","2014","Macau",2.56542307006802e-07
"1","Beverages/Tobacco","2014","Bhutan",0
"1","Beverages/Tobacco","2014","Maldives",1.40823085016472e-08
"1","Beverages/Tobacco","2014","China",1.93474391569071e-05
"1","Beverages/Tobacco","2014","Mongolia",1.1839465075231e-08
"8","Misc. Manufactured","2014","WorldTotal",0.00928997396542307
"8","Misc. Manufactured","2014","Greenland",2.64244499255452e-07
"8","Misc. Manufactured","2014","Canada",0.00178465689325077
"8","Misc. Manufactured","2014","St Pierre and Miquelon",0
"8","Misc. Manufactured","2014","Mexico",0.00100794830168285
"8","Misc. Manufactured","2014","Guatemala",1.52344045627289e-05
"8","Misc. Manufactured","2014","Belize",1.10435598024504e-06
"8","Misc. Manufactured","2014","El Salvador",1.337413859519e-05
"8","Misc. Manufactured","2014","Honduras",1.66239187378903e-05
"8","Misc. Manufactured","2014","Nicaragua",5.44191955430602e-06
"8","Misc. Manufactured","2014","Costa Rica",3.42092198055551e-05
"8","Misc. Manufactured","2014","Panama",3.11267890140343e-05
"8","Misc. Manufactured","2014","Bermuda",4.25379340083136e-06
"8","Misc. Manufactured","2014","Bahamas",1.3732119748636e-05
"8","Misc. Manufactured","2014","Cuba",4.308748871679e-08
"8","Misc. Manufactured","2014","Jamaica",8.55621798299326e-06
"8","Misc. Manufactured","2014","Turks and Caicos Islands",1.22780171447298e-06
"8","Misc. Manufactured","2014","Cayman Islands",4.35053699455531e-06
"8","Misc. Manufactured","2014","Haiti",2.43281502434874e-06
"8","Misc. Manufactured","2014","Dominican Republic",5.249756271165e-05
"8","Misc. Manufactured","2014","Anguilla",2.87854551517556e-07
"8","Misc. Manufactured","2014","British Virgin Islands",1.14887012665942e-06
"8","Misc. Manufactured","2014","St Kitts and Nevis",1.48719739436903e-06
"8","Misc. Manufactured","2014","Antigua and Barbuda",1.39524052641565e-06
"8","Misc. Manufactured","2014","Montserrat",9.02776963278542e-08
"8","Misc. Manufactured","2014","Dominica",3.84239957224417e-07
"8","Misc. Manufactured","2014","St Lucia",1.42746548918824e-06
"8","Misc. Manufactured","2014","St Vincent and the Grenadines",3.71260557347454e-07
"8","Misc. Manufactured","2014","Grenada",6.05438995923671e-07
"8","Misc. Manufactured","2014","Barbados",4.02919997010309e-06
"8","Misc. Manufactured","2014","Trinidad and Tobago",1.25941139877308e-05
"9","Commodities/Transact","2014","Marshall Islands",2.51516808389534e-07
"9","Commodities/Transact","2014","Micronesia",3.50610184498451e-07
"2","Crudes ex Fuels","2014","Croatia",1.76294507592091e-07
"2","Crudes ex Fuels","2014","Slovenia",1.10763452173563e-06
"2","Crudes ex Fuels","2014","Bosnia and Herzegovina",2.97831323915806e-08
"9","Commodities/Transact","2014","Tonga",2.11793527318304e-07
"9","Commodities/Transact","2014","Morocco",2.27514525875203e-06
"9","Commodities/Transact","2014","Algeria",9.09898407989375e-07
"9","Commodities/Transact","2014","Tunisia",9.9391408087115e-07
"9","Commodities/Transact","2014","Libya",6.1376011176846e-07
"9","Commodities/Transact","2014","Egypt",3.26533682897241e-06
"8","Misc. Manufactured","2014","Peru",2.71077021347546e-05
"8","Misc. Manufactured","2014","Bolivia",6.11042171895752e-06
"8","Misc. Manufactured","2014","Chile",4.98459351121997e-05
"8","Misc. Manufactured","2014","Brazil",0.000167911421770702
"8","Misc. Manufactured","2014","Paraguay",1.85852014879464e-05
"8","Misc. Manufactured","2014","Uruguay",1.22352278777216e-05
"8","Misc. Manufactured","2014","Argentina",3.89485802415901e-05
"8","Misc. Manufactured","2014","Falkland Islands (Islas Malvinas)",1.30642036209761e-08
"8","Misc. Manufactured","2014","Iceland",1.52583949957167e-06
"8","Misc. Manufactured","2014","Sweden",2.97623253474079e-05
"8","Misc. Manufactured","2014","Svalbard, Jan Mayen Island",7.27708114137215e-09
"8","Misc. Manufactured","2014","Norway",3.10989664867102e-05
"8","Misc. Manufactured","2014","Finland",1.66697089650494e-05
"8","Misc. Manufactured","2014","Faroe Islands",1.72293035744059e-08
"8","Misc. Manufactured","2014","Denmark",2.40343785754121e-05
"8","Misc. Manufactured","2014","United Kingdom",0.000506726664194422
"8","Misc. Manufactured","2014","Ireland",6.42841209445125e-05
"8","Misc. Manufactured","2014","Netherlands",0.00039826224445326
"8","Misc. Manufactured","2014","Belgium",0.000290247422138664
"2","Crudes ex Fuels","2014","Nepal",2.54772754713076e-07
"2","Crudes ex Fuels","2014","Bangladesh",1.8156743651218e-05
"2","Crudes ex Fuels","2014","Sri Lanka",9.85023831289419e-07
"2","Crudes ex Fuels","2014","Burma",3.71352892813817e-07
"2","Crudes ex Fuels","2014","Thailand",6.58975673111751e-05
"2","Crudes ex Fuels","2014","Vietnam",8.50981139647331e-05
"9","Commodities/Transact","2014","Cabo Verde",8.59070550965613e-08
"4","Oils, Fats, Waxes","2014","South Africa",6.04547780441669e-07
"9","Commodities/Transact","2014","Nepal",2.46440657502113e-07
"9","Commodities/Transact","2014","Bangladesh",5.81055820986483e-07
"9","Commodities/Transact","2014","Sri Lanka",4.52645301872582e-07
"4","Oils, Fats, Waxes","2014","Zimbabwe",6.18278512743559e-08
"4","Oils, Fats, Waxes","2014","Malawi",0
"2","Crudes ex Fuels","2014","Finland",8.77716657755087e-06
"2","Crudes ex Fuels","2014","Faroe Islands",1.57936193088064e-10
"9","Commodities/Transact","2014","Djibouti",2.11115097366197e-07
"9","Commodities/Transact","2014","Uganda",2.70301441376178e-07
"9","Commodities/Transact","2014","Kenya",2.65061208180255e-06
"9","Commodities/Transact","2014","Seychelles",1.48374930288448e-08
"2","Crudes ex Fuels","2014","British Virgin Islands",3.51388424145207e-07
"2","Crudes ex Fuels","2014","St Kitts and Nevis",3.44363511967389e-07
"2","Crudes ex Fuels","2014","Antigua and Barbuda",3.13745163311888e-07
"2","Crudes ex Fuels","2014","Montserrat",1.72102730393087e-08
"2","Crudes ex Fuels","2014","Dominica",1.16433988190719e-07
"2","Crudes ex Fuels","2014","St Lucia",1.62653696005887e-07
"2","Crudes ex Fuels","2014","St Vincent and the Grenadines",1.85269215953453e-07
"2","Crudes ex Fuels","2014","Grenada",1.41245551396818e-07
"2","Crudes ex Fuels","2014","Barbados",1.37872184946904e-06
"2","Crudes ex Fuels","2014","Trinidad and Tobago",2.23192501624207e-06
"2","Crudes ex Fuels","2014","Sint Maarten",4.76050790255906e-07
"2","Crudes ex Fuels","2014","Curacao",5.03795528111723e-07
"2","Crudes ex Fuels","2014","Aruba",3.97410237392989e-07
"2","Crudes ex Fuels","2014","Guadeloupe",1.74324645980303e-07
"2","Crudes ex Fuels","2014","Martinique",4.81880170872357e-08
"2","Crudes ex Fuels","2014","Colombia",2.39560548723344e-05
"2","Crudes ex Fuels","2014","Venezuela",1.07103144925286e-05
"2","Crudes ex Fuels","2014","Guyana",1.60459032604884e-07
"2","Crudes ex Fuels","2014","Suriname",1.14500750297532e-07
"2","Crudes ex Fuels","2014","French Guiana",3.91321846019399e-09
"2","Crudes ex Fuels","2014","Ecuador",9.30278317263743e-06
"1","Beverages/Tobacco","2014","Pakistan",2.35430716778493e-08
"1","Beverages/Tobacco","2014","Nepal",3.34304983010504e-09
"1","Beverages/Tobacco","2014","Bangladesh",8.48586508443003e-08
"1","Beverages/Tobacco","2014","Sri Lanka",1.71289534355578e-07
"1","Beverages/Tobacco","2014","Burma",4.6025147903479e-09
"1","Beverages/Tobacco","2014","Thailand",2.41468754851062e-06
"1","Beverages/Tobacco","2014","Vietnam",3.48008537868465e-06
"9","Commodities/Transact","2014","Tuvalu",1.80951066802353e-09
"9","Commodities/Transact","2014","New Caledonia",1.25705112947088e-06
"9","Commodities/Transact","2014","Wallis and Futuna",1.24647130183809e-09
"9","Commodities/Transact","2014","French Polynesia",6.6068877888358e-07
"2","Crudes ex Fuels","2014","Vatican City",7.68178185602337e-09
"2","Crudes ex Fuels","2014","Italy",7.58169265398348e-05
"2","Crudes ex Fuels","2014","Norway",7.26902973018036e-06
"2","Crudes ex Fuels","2014","Hungary",1.18253272849578e-06
"2","Crudes ex Fuels","2014","Denmark",4.2190334672945e-06
"2","Crudes ex Fuels","2014","United Kingdom",0.000109301464948744
"2","Crudes ex Fuels","2014","Ireland",2.33935319178295e-06
"2","Crudes ex Fuels","2014","Netherlands",8.8704691458107e-05
"2","Crudes ex Fuels","2014","Belgium",8.19800411657496e-05
"2","Crudes ex Fuels","2014","Luxembourg",7.46123842213292e-06
"2","Crudes ex Fuels","2014","Andorra",2.87470318689595e-10
"2","Crudes ex Fuels","2014","France",2.2095252600169e-05
"2","Crudes ex Fuels","2014","Germany",0.000112424186257769
"2","Crudes ex Fuels","2014","Austria",3.96688359176915e-06
"2","Crudes ex Fuels","2014","Czech Republic",1.0371077036296e-06
"2","Crudes ex Fuels","2014","Slovakia",1.09918680396249e-06
"9","Commodities/Transact","2014","Tokelau",1.56490792325692e-08
"2","Crudes ex Fuels","2014","Liechtenstein",2.78086137606292e-08
"2","Crudes ex Fuels","2014","Switzerland",1.04673300906681e-05
"2","Crudes ex Fuels","2014","Estonia",1.13824976571169e-06
"2","Crudes ex Fuels","2014","Latvia",4.40785943851297e-07
"2","Crudes ex Fuels","2014","Lithuania",1.34342681868097e-06
"2","Crudes ex Fuels","2014","Poland",1.00680691193634e-05
"2","Crudes ex Fuels","2014","Russia",2.15747202051388e-05
"2","Crudes ex Fuels","2014","Belarus",2.9417125181825e-08
"2","Crudes ex Fuels","2014","Ukraine",3.17830564994164e-06
"9","Commodities/Transact","2014","Papua New Guinea",4.25196945915334e-07
"9","Commodities/Transact","2014","New Zealand",1.72014655236847e-05
"9","Commodities/Transact","2014","Cook Islands",3.46310318459619e-08
"4","Oils, Fats, Waxes","2014","Swaziland",9.40085436178715e-10
"9","Commodities/Transact","2014","Niue",3.43584524897804e-10
"9","Commodities/Transact","2014","Samoa",7.32128832698024e-08
"9","Commodities/Transact","2014","Solomon Islands",1.44655869281497e-07
"9","Commodities/Transact","2014","Vanuatu",4.93205121571198e-07
"9","Commodities/Transact","2014","Pitcairn Islands",1.28062277569841e-09
"9","Commodities/Transact","2014","Kiribati",6.01781741035238e-08
"4","Oils, Fats, Waxes","2014","Mayotte",3.1276770673428e-10
"2","Crudes ex Fuels","2014","Uruguay",1.00174776204357e-06
"2","Crudes ex Fuels","2014","Argentina",8.95654196204242e-06
"2","Crudes ex Fuels","2014","Falkland Islands (Islas Malvinas)",3.98721332022469e-10
"2","Crudes ex Fuels","2014","Iceland",4.99731617710471e-06
"2","Crudes ex Fuels","2014","Sweden",8.81480518136503e-06
"9","Commodities/Transact","2014","Mauritania",7.73318154900507e-08
"9","Commodities/Transact","2014","Cameroon",1.93324536741581e-07
"9","Commodities/Transact","2014","Senegal",3.12714697207513e-07
"2","Crudes ex Fuels","2014","Macedonia",7.74088575354595e-09
"2","Crudes ex Fuels","2014","Serbia",4.66441289936814e-08
"2","Crudes ex Fuels","2014","Kosovo",2.37829944058276e-09
"2","Crudes ex Fuels","2014","Montenegro",3.63552213233984e-09
"2","Crudes ex Fuels","2014","Albania",3.63429175937584e-08
"2","Crudes ex Fuels","2014","Greece",5.06972690319725e-06
"9","Commodities/Transact","2014","Sudan",1.05577499123216e-08
"9","Commodities/Transact","2014","South Sudan",7.71819859599496e-08
"9","Commodities/Transact","2014","Western Sahara",1.84728426789934e-10
"9","Commodities/Transact","2014","Equatorial Guinea",3.51428957460142e-07
"9","Commodities/Transact","2014","Gabon",4.00937900661757e-07
"9","Commodities/Transact","2014","Chad",1.2178346585715e-07
"9","Commodities/Transact","2014","St Helena",2.67951084050572e-09
"9","Commodities/Transact","2014","Mali",5.81523132736545e-08
"9","Commodities/Transact","2014","Guinea",4.92395662647832e-07
"9","Commodities/Transact","2014","Sierra Leone",5.74697667465834e-07
"9","Commodities/Transact","2014","Cote d'Ivoire",2.64287562309192e-07
"9","Commodities/Transact","2014","Ghana",2.06256653500526e-06
"9","Commodities/Transact","2014","Gambia",1.64150783931559e-07
"9","Commodities/Transact","2014","Niger",3.31205995480967e-07
"9","Commodities/Transact","2014","Togo",3.89227164795235e-07
"9","Commodities/Transact","2014","Nigeria",2.82265754810816e-06
"9","Commodities/Transact","2014","Central African Republic",2.13572853602866e-07
"4","Oils, Fats, Waxes","2014","Zambia",0
"9","Commodities/Transact","2014","Comoros",1.71435799253727e-09
"9","Commodities/Transact","2014","Reunion",9.98625891876664e-09
"9","Commodities/Transact","2014","Burkina Faso",2.32960656812184e-07
"9","Commodities/Transact","2014","Benin",4.92599249127528e-07
"9","Commodities/Transact","2014","Angola",1.721041849929e-06
"9","Commodities/Transact","2014","Congo (Brazzaville)",5.22950422868839e-07
"9","Commodities/Transact","2014","Guinea-Bissau",3.64397375970931e-09
"2","Crudes ex Fuels","2014","Spain",5.6867142315056e-05
"2","Crudes ex Fuels","2014","Portugal",1.37413301251646e-05
"2","Crudes ex Fuels","2014","Gibraltar",1.50887420873795e-09
